Rating,Ticker,Company Name,Yahoo (1-5),Zacks (1-5),Wall Street Journal Rating (1-5),MorningStar (1-5),Street Rank (1-16),Projected Change % in 12 Months,CNN Recommendation
97.82,NTRI,NutriSystem Inc,1.40,1,1,1.0,2,43.56,1
95.07,NXST,"Nexstar Media Group, Inc.",1.40,1,1,1.0,5,47.06,1
95.0,UNIT,Uniti Group Inc.,1.90,2,1,1.0,17,63.04,1
92.87,STMP,Stamps.com Inc.,1.70,1,1,1.0,3,20.57,1
92.28,DBVT,DBV Technologies S.A.,1.60,2,1,1.0,17,36.38,1
91.83,LRCX,Lam Research Corporation,2.00,1,1,1.4000000000000004,1,10.99,1
91.77,QVCB,Liberty Interactive Corporation,6,1,1,1.5,17,21.37,1
91.56,TLK,"PT Telekomunikasi Indonesia, Tbk",3.00,1,1,6,1,7.81,1
91.37,HTHT,"China Lodging Group, Limited",1.90,1,1,1.0,3,11.53,1
91.34,FDP,"Fresh Del Monte Produce, Inc.",2.00,1,1,6,5,33.38,1
90.92,GFF,Griffon Corporation,2.00,1,1,6,6,37.93,1
90.67,QUAD,"Quad Graphics, Inc",1.50,1,1,6,8,60.16,1
90.59,AMAT,"Applied Materials, Inc.",1.90,1,1,1.7000000000000002,2,17.73,1
90.28,TGS,Transportadora De Gas Sa Ord B,2.00,1,1,6,5,28.09,1
90.04,TTD,"The Trade Desk, Inc.",1.90,1,1,1.0,17,0.2,1
90.0,AMRN,Amarin Corporation plc,1.60,3,1,1.0,17,107.72,1
90.0,GBT,"Global Blood Therapeutics, Inc.",1.70,3,1,1.0,17,94.64,1
89.95,SNE,Sony Corp Ord,1.00,1,1,6,4,19.74,1
89.92,KB,KB Financial Group Inc,1.00,1,1,6,6,32.94,1
89.75,MTZ,"MasTec, Inc.",1.60,1,1,6,5,25.43,1
89.75,SWM,"Schweitzer-Mauduit International, Inc.",1.00,1,1,6,6,32.08,1
89.4,USNA,"USANA Health Sciences, Inc.",1.00,1,1,6,5,23.68,1
89.09,GOOG,Alphabet Inc.,1.80,1,1,1.5,4,17.03,1
88.93,AGO,Assured Guaranty Ltd.,1.50,1,1,6,4,14.67,1
88.79,CVCO,"Cavco Industries, Inc.",1.50,1,1,6,4,13.93,1
88.62,WAL,Western Alliance Bancorporation,1.80,2,1,6,2,24.76,1
88.13,MU,"Micron Technology, Inc.",1.80,1,1,1.4000000000000004,5,15.44,1
88.09,LBRDA,Liberty Broadband Corporation,2.20,1,1,1.0,7,18.56,1
87.98,TSEM,Tower Semiconductor Ltd.,2.00,1,1,6,5,16.59,1
87.83,NTNX,"Nutanix, Inc.",2.10,2,2,1.0,17,39.15,1
87.51,INSM,"Insmed, Inc.",1.80,3,1,1.0,17,37.53,1
87.33,SSNC,"SS&C Technologies Holdings, Inc.",1.90,2,1,1.4000000000000004,2,15.67,1
87.27,TRP,TransCanada Corporation,1.80,1,1,6,5,13.01,1
87.26,BRKL,"Brookline Bancorp, Inc.",2.20,1,2,1.0,3,11.89,1
87.26,LHCG,LHC Group,1.70,2,1,1.0,2,5.23,1
87.22,SBGI,"Sinclair Broadcast Group, Inc.",1.60,3,1,1.0,5,81.0,1
87.08,USCR,"U S Concrete, Inc.",1.30,1,1,2.0,6,30.83,1
87.03,LOPE,"Grand Canyon Education, Inc.",1.50,2,1,1.0,2,3.87,1
86.88,MMSI,"Merit Medical Systems, Inc.",1.70,1,1,2.0,3,9.64,1
86.84,BYSI,"BeyondSpring, Inc.",2.00,3,1,1.0,17,34.21,1
86.58,AAN,"Aaron&#39;s,  Inc.",2.10,1,2,6,3,21.21,1
86.41,BAM,Brookfield Asset Management Inc,1.90,1,1,6,5,8.71,1
86.39,STL,Sterling Bancorp,2.50,2,1,6,4,26.95,1
86.11,NPO,EnPro Industries,1.80,1,1,6,6,13.9,1
86.09,NCSM,"NCS Multistage Holdings, Inc.",1.80,3,1,1.0,17,30.45,1
86.05,BRKS,"Brooks Automation, Inc.",1.70,1,1,6,5,6.91,1
86.05,SHG,Shinhan Financial Group Co Ltd,3.00,1,1,6,8,26.93,1
